f3,f4,f5,f6,f8,f10,f13,f14,f15,f16,f21,f22,f23,f24,f25,f27,f29,f31,f33,f34,class
0.96154,0.577255,0.9319949999999999,0.648785,0.6839500000000001,0.78415,0.71635,0.87338,0.658525,0.8384849999999999,0.43968,0.884845,0.407605,0.856635,0.353545,0.30601,0.26600500000000005,0.23426999999999998,0.21884499999999996,0.675475,0
1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.125,1.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1
0.949175,0.675785,0.836665,0.811165,0.971765,0.90255,0.374315,0.7440800000000001,0.213115,0.642075,0.09471999999999997,0.469945,0.334015,0.26204000000000005,0.435515,0.53579,0.621605,0.68293,0.714025,0.566485,0
0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1
0.80339,0.48644,0.835595,0.52034,0.477965,0.518645,0.78983,0.48983,0.7661,0.538985,0.7661,0.50339,0.8576250000000001,0.48305,0.764405,0.7863100000000001,0.79322,0.794915,0.750845,0.5339,0
1.0,0.502165,1.0,0.493955,0.4852,0.46493,1.0,0.46728000000000003,0.986305,0.460415,0.997945,0.42876000000000003,0.974075,0.432175,0.947345,0.945335,0.92822,0.9188850000000001,0.919335,0.39617,0
0.9503550000000001,0.508865,1.0,0.491135,0.503545,0.52837,0.98936,0.50532,0.98759,0.51773,0.93085,0.539005,1.0,0.5461,0.9503550000000001,0.971525,0.9734050000000001,1.0,0.9680850000000001,0.51064,0
0.8636349999999999,0.475,0.946205,0.51731,0.8636349999999999,0.470455,0.909045,0.547795,0.78409,1.0,1.0,0.35,0.99318,0.0,0.786365,0.78491,0.711365,0.7446349999999999,1.0,1.0,1
0.9972449999999999,0.50263,0.9204100000000001,0.443435,0.417845,0.468715,0.926105,0.51483,0.935805,0.39576,0.94938,0.500375,0.93918,0.47059,0.9668399999999999,0.9378949999999999,0.9714700000000001,0.901265,0.88293,0.36102999999999996,0
0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,1
0.511685,0.49704,0.45038,0.440255,0.44088,0.533185,0.5,0.5,0.47714,0.4223,0.50919,0.5183450000000001,0.507595,0.50444,0.517565,0.4838,0.46070500000000003,0.5,0.499805,0.560055,1
1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1
0.93524,0.6901349999999999,0.820495,0.84606,0.933125,0.9537,0.14719499999999996,0.7578,0.09475500000000003,0.613675,0.30833,0.185695,0.434935,0.14619,0.57776,0.69272,0.762865,0.781195,0.7573,0.583225,0
0.509875,0.503525,0.52045,0.49577,0.50564,0.52186,0.509875,0.484485,0.490125,0.530325,0.52186,0.487305,0.50917,0.5,0.5,0.50917,0.50282,0.491535,0.503525,0.5,1
1.0,0.40585499999999997,0.965175,0.31922,0.03201499999999996,0.477255,0.67216,0.15146500000000002,0.24157499999999998,0.01242500000000002,0.434245,0.2735,0.40972,0.32133,0.39834,0.39766,0.4048,0.41687,0.43130999999999997,0.487765,1
0.87042,0.52487,0.89537,0.512715,0.518965,0.54974,0.87967,0.53674,0.873475,0.54221,0.850105,0.556775,0.8409150000000001,0.560925,0.83508,0.82079,0.828535,0.7987949999999999,0.787275,0.57557,0
1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1
0.59295,0.416665,0.5,0.5,0.5,0.5,0.55769,0.40464500000000003,0.5,0.5,0.5,0.5,0.47436,0.467145,0.539265,0.58654,0.5625,0.51282,0.584135,0.597755,1
1.0,0.52039,1.0,0.55991,0.580795,0.639605,0.9637249999999999,0.688195,0.9555899999999999,0.698745,0.897,0.7814099999999999,0.851655,0.790645,0.835385,0.7945150000000001,0.76976,0.72656,0.70221,0.8132900000000001,0
1.0,0.45238,0.0,0.0,0.0,0.65873,0.0,0.0,0.0,1.0,0.844195,0.0,0.0,0.0,0.914685,1.0,1.0,0.0,0.0,0.864155,1
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1
0.84074,0.55185,0.885185,0.517285,0.54074,0.49753000000000003,0.798765,0.52469,0.812345,0.54815,0.7432099999999999,0.5049399999999999,0.80494,0.54074,0.8333349999999999,0.818865,0.882715,0.806175,0.7567900000000001,0.476545,0
0.5,0.5,0.0,0.18617,0.75532,0.38298,0.56383,0.204785,1.0,0.0,0.375,1.0,0.585105,0.146275,0.5,0.404255,0.3883,0.87234,0.16223500000000002,0.7287250000000001,1
0.0,0.201615,0.5,0.5,0.8225800000000001,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.649195,1.0,0.5,0.5,0.5,0.5,1
0.926355,0.52713,1.0,0.540345,1.0,0.496125,1.0,0.635765,1.0,1.0,1.0,0.75335,1.0,0.0,0.9031,1.0,0.92248,1.0,1.0,1.0,1
0.93516,0.73486,0.769725,0.9108050000000001,0.976375,0.9395800000000001,0.03950500000000001,0.583655,0.08791499999999997,0.37529,0.594115,0.10650500000000002,0.7577849999999999,0.21284999999999998,0.84637,0.845485,0.76399,0.62987,0.466305,0.78776,0
0.71,0.195,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.605,1.0,0.5,0.5,0.5,0.5,1
0.98794,0.44699,0.973005,0.396,0.35825,0.36329,0.891125,0.24618,0.87314,0.19282,0.68162,0.11719000000000002,0.65949,0.10123499999999996,0.61396,0.568295,0.52303,0.47869,0.43084,0.09512500000000002,0
0.856265,0.487025,0.7064349999999999,0.38466500000000003,0.452635,0.44882,0.794825,1.0,0.9186300000000001,0.0,0.37043000000000004,0.96365,0.759665,0.52728,0.827465,0.9656199999999999,0.8190550000000001,0.93068,0.38407,0.0,1
0.67673,0.43116,0.846935,0.487885,0.48213,0.469405,0.810495,0.467365,0.796805,0.463555,0.74868,0.456145,0.731205,0.455055,0.72504,0.69573,0.67794,0.66116,0.644715,0.4585,0
0.71875,0.520835,0.7916650000000001,0.447915,0.5,0.46875,0.6458349999999999,0.552085,0.7708349999999999,0.510415,0.6666650000000001,0.541665,0.625,0.59375,0.6979150000000001,0.7200599999999999,0.7083349999999999,0.7916650000000001,0.6666650000000001,0.46875,0
0.76271,0.48305,0.974575,0.542375,0.415255,0.491525,0.8220350000000001,0.64407,0.915255,0.32203499999999996,0.79661,0.65254,0.932205,0.525425,0.70339,0.836435,0.83051,0.915255,0.881355,0.44915499999999997,0
0.989525,0.57905,0.9505600000000001,0.676185,0.742805,0.8244400000000001,0.7017450000000001,0.91578,0.6257,0.9240200000000001,0.3691,0.90377,0.310825,0.85838,0.24483,0.212065,0.19050500000000004,0.17123,0.17933000000000004,0.51484,0
0.86905,0.916665,0.11904999999999999,0.38095,0.42857,0.42857,0.6666650000000001,0.5,0.642855,0.464285,0.72619,0.52381,0.583335,0.36905,0.213725,0.624445,1.0,0.166665,0.63095,0.511905,1
0.96218,0.68462,0.85988,0.8421000000000001,0.97039,0.8826350000000001,0.16691999999999996,0.89383,0.039275000000000004,0.71157,0.16784499999999997,0.16860999999999998,0.26995,0.10913,0.43257,0.5988249999999999,0.74452,0.84943,0.8803300000000001,0.43403,0
0.727275,0.545455,0.81818,0.545455,0.59091,0.5,0.727275,0.454545,0.74306,0.493285,0.68182,0.454545,0.6363650000000001,0.59091,0.68182,0.67221,0.6363650000000001,0.68182,0.644925,0.49084,0
0.809285,0.55425,0.85347,0.465325,0.50839,0.50112,0.85794,0.49888,0.89877,0.533,0.81264,0.49329,0.80481,0.558725,0.856265,0.849225,0.816555,0.8942950000000001,0.826065,0.47651,0
0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.77586,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1
0.6666650000000001,0.375,0.72222,0.61111,0.583335,0.569445,0.774555,0.457785,0.7916650000000001,0.6666650000000001,0.73611,0.47222,0.76389,0.48611,0.694445,0.707715,0.59722,0.68462,0.541665,0.25,0
0.645365,0.550125,0.61654,0.586465,0.67168,0.63158,0.476375,0.563835,0.468335,0.539535,0.47917,0.4986,0.48562,0.49412,0.491225,0.49557,0.4986,0.50048,0.50145,0.496765,0
1.0,0.49329,1.0,0.50783,0.49888,0.53132,0.979865,0.51454,1.0,0.53244,0.99888,0.54698,0.978745,0.536915,1.0,0.999945,0.995525,1.0,1.0,0.550335,0
0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1
0.95187,0.49198,1.0,0.5401050000000001,0.50802,0.502675,1.0,0.5,1.0,0.532085,0.983955,0.510695,0.99465,0.49198,0.981285,0.9848699999999999,0.938505,1.0,0.9893050000000001,0.532085,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1
1.0,0.459085,1.0,0.44337,0.35099,0.334625,0.92894,0.263675,0.9595199999999999,0.25915,0.91225,0.10841999999999996,0.794145,0.126075,0.8351649999999999,0.743785,0.689705,0.6205849999999999,0.6461049999999999,0.05189499999999997,0
1.0,0.64023,1.0,0.512385,0.53882,0.521585,1.0,0.5274449999999999,1.0,0.52192,1.0,0.52075,0.999665,0.63688,1.0,0.98207,0.933735,0.97289,0.901775,0.463355,0
0.98857,0.595245,0.913415,0.731295,0.79366,0.9213899999999999,0.551445,0.969725,0.43373,0.92145,0.15863,0.74754,0.11296,0.667685,0.07311999999999996,0.08343,0.08816999999999997,0.163555,0.200285,0.25149999999999995,0
0.9420999999999999,0.68362,0.835615,0.83691,0.9319949999999999,0.96591,0.19841999999999999,0.79421,0.10670999999999997,0.69389,0.23748000000000002,0.23038000000000003,0.363115,0.15936999999999996,0.50403,0.63014,0.722845,0.771045,0.7814300000000001,0.514115,0
0.0,0.0,0.5,0.5,1.0,0.3125,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1
0.95058,0.583035,0.896495,0.686895,0.752575,0.864985,0.62206,0.937465,0.5321899999999999,0.92519,0.266825,0.82962,0.214325,0.7690250000000001,0.15920500000000004,0.14078000000000002,0.13815500000000003,0.142625,0.161505,0.40048,0
0.49068,0.45770500000000003,0.5,0.5,0.5,0.36595,0.5,0.5,0.33172,0.69301,0.5,0.5,0.5,0.5,0.425985,0.603225,0.5,0.582975,0.45896,0.690325,1
0.8333349999999999,0.49317,0.98702,0.534155,0.750685,0.498635,0.70082,0.255465,0.69604,0.793715,0.737705,0.275275,1.0,0.503415,0.80328,0.84328,0.93784,0.77664,0.56967,0.740435,0
1.0,1.0,0.6835,0.53079,0.963565,0.9679800000000001,0.06403999999999999,0.6847300000000001,0.03571499999999994,0.455665,0.472905,0.03201999999999999,0.62808,0.397785,0.86896,0.927355,1.0,0.69335,0.58879,0.89895,0
0.973155,0.58749,0.9547300000000001,0.6657150000000001,0.7498,0.81921,0.74349,0.9180699999999999,0.6522950000000001,0.953325,0.4056,0.946915,0.334885,0.91246,0.26733,0.207185,0.16035500000000003,0.12339499999999998,0.09394999999999998,0.63046,0
0.0,0.0,0.5,0.5,0.10749000000000003,0.6644950000000001,0.5,0.5,0.5,0.5,0.9853399999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1
0.998505,0.608385,0.95983,0.73515,0.812075,0.8906000000000001,0.550535,0.91656,0.465865,0.9463699999999999,0.221155,0.7406,0.175,0.67767,0.17670999999999998,0.16674499999999998,0.17564000000000002,0.226925,0.263995,0.32484,0
1.0,0.45643,1.0,0.41368499999999997,0.09110499999999999,0.805265,0.9424300000000001,0.34132,0.9396850000000001,0.382835,0.9514199999999999,0.555265,0.811785,0.107265,0.776945,0.74068,0.7032499999999999,0.66492,0.433295,0.0,0
0.87395,0.5042,0.91656,0.508295,0.512345,0.508405,0.895465,0.523655,0.887205,0.527035,0.856425,0.53561,0.844475,0.537885,0.831935,0.81864,0.806725,0.7909349999999999,0.7766500000000001,0.544455,0
1.0,0.472355,1.0,0.0,0.444445,0.38889,0.583335,0.444445,1.0,0.3267,0.5,0.375,1.0,0.24833499999999997,1.0,1.0,1.0,1.0,1.0,0.170325,1
0.94058,0.637375,0.860625,0.714405,0.81831,0.95251,0.399515,0.946,0.321315,0.8875,0.09071999999999997,0.595475,0.08028500000000005,0.459605,0.10833000000000004,0.162215,0.22633999999999999,0.34743999999999997,0.40344,0.12201499999999998,0
0.9168350000000001,0.65728,0.827705,0.788355,0.8533850000000001,0.8947350000000001,0.29135500000000003,0.832705,0.157895,0.73872,0.18985000000000002,0.35902500000000004,0.25417500000000004,0.23268499999999998,0.36711499999999997,0.49235,0.61354,0.7155,0.82331,0.34962499999999996,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.987565,0.50355,0.992895,0.5097700000000001,0.5097700000000001,0.507995,0.9857899999999999,0.51776,1.0,0.51865,0.9857899999999999,0.52398,0.97247,0.52753,0.992005,0.9877,0.974245,0.99556,0.9946699999999999,0.549735,0
0.81908,1.0,0.6041650000000001,0.0,1.0,0.654605,0.470395,0.79386,0.50877,0.52522,0.663375,0.2807,0.0,1.0,0.904605,1.0,1.0,0.60307,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,1
1.0,0.54901,1.0,0.625505,0.66522,0.7651,0.784685,0.85971,0.776555,0.870395,0.548545,0.9108100000000001,0.49133,0.89935,0.42428,0.385805,0.341435,0.298545,0.285925,0.7226699999999999,0
0.971665,0.69287,0.741315,0.82267,0.88757,0.824495,0.11974499999999999,0.5,0.18646999999999997,0.344605,0.749545,0.1819,0.857405,0.3117,0.869285,0.80049,0.7276050000000001,0.51371,0.39214,0.752285,0
0.9632850000000001,0.5208699999999999,0.94633,0.57883,0.598955,0.68263,0.881105,0.70276,0.83293,0.7418,0.742175,0.77106,0.7127300000000001,0.77842,0.6667,0.63489,0.6115349999999999,0.57156,0.557865,0.732855,0
0.920885,0.7173,0.75,0.8808,0.9673,0.94093,0.03058999999999995,0.597045,0.06645500000000004,0.372365,0.581225,0.06751000000000001,0.757385,0.16560999999999998,0.874475,0.8896850000000001,0.820675,0.6571750000000001,0.49789,0.847045,0
0.0,0.0,1.0,1.0,0.428125,0.5,1.0,1.0,0.589585,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,1
0.905715,0.51857,0.925715,0.499285,0.50357,0.47857,0.9278550000000001,0.46643,0.932145,0.50143,0.884285,0.457855,0.92143,0.475,0.885,0.9079900000000001,0.912855,0.907145,0.9107149999999999,0.424285,0
1.0,0.584005,0.9967600000000001,0.58167,0.666735,0.61305,0.92125,0.734495,0.9050549999999999,0.746125,0.7827649999999999,0.790355,0.77793,0.8236,0.741555,0.716585,0.67842,0.669605,0.610505,0.893425,0
0.813725,0.460785,0.862745,0.5,0.460785,0.441175,0.8333349999999999,0.431375,0.8235300000000001,0.45098,0.7941199999999999,0.40196,0.8333349999999999,0.382355,0.72549,0.762045,0.784315,0.715685,0.735295,0.362745,1
0.947815,0.689585,0.8365549999999999,0.84719,0.9434800000000001,0.9667250000000001,0.16363,0.8103899999999999,0.08660000000000001,0.65178,0.24111,0.18778499999999998,0.38286,0.13072499999999998,0.534555,0.667655,0.76207,0.8060849999999999,0.800365,0.5433,0
0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1
0.0,0.640525,0.61111,0.575165,0.14508000000000004,0.8562099999999999,0.091505,0.669935,0.10457499999999997,0.48693,0.477125,0.08496499999999996,0.97059,0.029410000000000047,0.0,0.8719250000000001,0.0,0.591505,0.298995,0.258795,1
0.0,0.0,0.24653000000000003,1.0,0.0,0.769095,0.6197900000000001,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.14236,0.6666650000000001,1.0,0.8489599999999999,0.737845,1.0,1
0.835325,0.51264,0.83313,0.525155,0.593805,0.670405,0.810495,0.571425,0.893185,0.55488,0.76944,0.60663,0.7571,0.613125,0.74419,0.730835,0.717165,0.703315,1.0,0.66518,0
0.977795,0.499225,0.932105,0.43378,0.497695,0.244145,1.0,0.428765,0.99632,0.48729,1.0,0.418395,0.93746,0.457525,0.928705,0.92066,0.912135,0.90317,0.893805,0.489805,0
1.0,0.6208400000000001,1.0,0.74295,0.864865,1.0,1.0,1.0,1.0,0.88564,0.87234,1.0,0.948235,1.0,0.82314,0.691275,0.554095,0.41315,0.09308499999999997,1.0,0
0.9804350000000001,0.5431,0.9838,0.596395,0.637255,0.67526,0.931325,0.7625850000000001,0.9141,0.7939700000000001,0.772365,0.8441000000000001,0.741695,0.880985,0.703075,0.667005,0.62472,0.56878,0.54524,0.931425,0
1.0,0.52535,1.0,0.554135,0.59749,0.642265,1.0,0.6913050000000001,0.9728749999999999,0.714405,0.9032199999999999,0.7998099999999999,0.8978900000000001,0.81379,0.833215,0.797085,0.74769,0.735135,0.666905,0.876215,0
0.9314199999999999,0.59655,0.9046000000000001,0.705745,0.778925,0.84981,0.598085,0.928355,0.479695,0.9314199999999999,0.25900500000000004,0.7804599999999999,0.19885000000000003,0.70498,0.20383,0.18480999999999997,0.21379499999999996,0.22566999999999998,0.28544,0.34023000000000003,0
0.9404250000000001,0.67616,0.8419449999999999,0.8256399999999999,0.8989199999999999,0.95421,0.18682500000000002,0.84795,0.11446999999999996,0.696545,0.177105,0.24989,0.30117,0.15831499999999998,0.444265,0.585205,0.703375,0.78313,0.813825,0.433475,0
1.0,0.5419,1.0,0.586935,0.43346,0.8226,1.0,0.7955650000000001,1.0,0.85379,1.0,1.0,0.99021,1.0,0.95812,0.919495,0.8741099999999999,0.82179,0.7623949999999999,1.0,0
0.967685,0.568225,0.96858,0.626795,0.693895,0.735635,0.8263,0.875,0.75415,0.8679300000000001,0.56856,0.928075,0.50247,0.944345,0.463195,0.395025,0.334155,0.30734,0.26290500000000006,0.779175,0
1.0,0.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.125,1.0,1.0,1
0.87352,0.433795,0.768775,0.58498,0.54743,0.444665,0.9397249999999999,0.40415,0.868575,0.52075,0.896245,0.37351999999999996,0.832015,0.35672000000000004,0.83597,0.8092349999999999,0.800395,0.687745,0.8053349999999999,0.493085,0
1.0,0.534215,1.0,0.571055,0.61054,0.4375,1.0,0.744905,1.0,0.79493,1.0,0.960005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.837735,0.52264,0.884905,0.44717,0.5188699999999999,0.47736,0.83396,0.43019,0.860375,0.48868,0.879245,0.38112999999999997,0.86981,0.426415,0.9245300000000001,0.86943,0.83396,0.932075,0.86604,0.503775,0
0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1
0.96829,0.675535,0.87627,0.8282,0.9428799999999999,0.97888,0.217325,0.916985,0.10624499999999998,0.790225,0.06486000000000003,0.295255,0.174605,0.16268,0.316005,0.47711,0.6366499999999999,0.774135,0.87414,0.279135,0
0.9507350000000001,0.7089300000000001,0.820655,0.878625,0.9757399999999999,0.9826699999999999,0.09071499999999999,0.754745,0.015069999999999972,0.551725,0.33823000000000003,0.055005000000000026,0.529325,0.029139999999999944,0.722415,0.870525,0.947075,0.939465,0.8527750000000001,0.77426,0
0.7992,0.70166,0.914045,0.902605,0.853545,0.44508,0.97912,0.07136499999999996,0.95981,0.9422200000000001,0.99242,0.15203,0.93335,0.07122499999999998,0.64302,1.0,0.81479,0.938785,0.909895,0.8441099999999999,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
1.0,0.512305,0.99836,0.524305,0.5357149999999999,0.0,0.94231,0.7682,0.910385,0.570685,0.82925,0.581855,0.80069,0.58258,0.77223,0.744335,0.7174050000000001,0.6917599999999999,1.0,1.0,1
0.68438,0.0,0.0,0.0,1.0,0.9752050000000001,0.0,0.103435,0.451615,1.0,0.428285,0.39905999999999997,0.44012,0.534475,0.515105,0.517215,0.497985,0.496195,0.500075,0.501625,1
0.829225,0.718085,0.7234050000000001,0.87402,0.92553,0.910695,0.07894499999999999,0.535555,0.085945,0.35638499999999995,0.61646,0.11841999999999997,0.783315,0.23936000000000002,0.8714999999999999,0.8737900000000001,0.7259249999999999,0.602745,0.407335,0.87178,0
0.54348,0.50343,0.569795,0.479405,0.45881,0.46911,0.561785,0.5389,0.573225,0.432495,0.55835,0.5,0.556065,0.498855,0.575515,0.542335,0.556065,0.548055,0.55835,0.465675,1
0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,1
0.947525,0.48416,0.9376249999999999,0.527725,0.50693,0.51386,0.9702949999999999,0.49208,0.9594050000000001,0.51683,0.952475,0.50396,0.943565,0.49109,0.946535,0.94501,0.940595,0.9366350000000001,0.933665,0.51188,0
0.97601,0.51127,0.968785,0.49364,0.50607,0.49133,0.978325,0.48468,0.9763,0.497975,0.96792,0.475145,0.969075,0.48815,0.98526,0.9810749999999999,0.986995,0.97717,0.97919,0.504045,0
0.160325,0.0,0.0,1.0,0.816585,0.0,1.0,1.0,0.9434149999999999,0.0,1.0,0.0,0.0,0.0,0.40572,1.0,0.0,0.0,1.0,0.668055,1
0.8,0.516665,0.816665,0.533335,0.533335,0.5,0.9,0.5,0.866665,0.5,0.866665,0.483335,0.883335,0.5,0.816665,0.8296600000000001,0.8,0.8,0.816665,0.583335,0
1.0,0.41842,1.0,0.44915499999999997,0.42401500000000003,0.403615,0.978675,0.351075,0.968595,0.32794,0.930215,0.26346,0.914935,0.2439,0.9204,0.8811199999999999,0.828615,0.8435699999999999,0.823635,0.16386999999999996,0
0.843645,1.0,0.959865,0.11956500000000003,0.52174,0.55351,0.8503350000000001,0.591135,0.8795999999999999,0.56856,0.824415,0.62291,0.801005,0.8871249999999999,1.0,0.94631,0.85535,1.0,0.78261,0.619565,1
0.22910000000000003,0.574305,0.33127,0.8668750000000001,0.43034,0.465945,0.73684,0.54489,0.7817350000000001,0.4226,0.75232,0.535605,0.18111500000000003,0.19195,1.0,0.70674,0.42415,0.511995,0.7631600000000001,0.45511,1
0.7947,0.195365,0.9271499999999999,0.77649,0.536425,0.581125,0.751655,0.56126,0.819535,0.59934,0.82616,0.6390750000000001,0.8443700000000001,0.536425,0.75936,0.745065,0.73108,0.71742,0.704105,0.64971,0
0.91754,0.54149,0.868695,0.42647,0.472165,0.47689,0.905985,0.533615,0.896535,0.455355,0.938025,0.505775,0.887605,0.53309,0.97689,0.917395,1.0,0.9333,0.9527300000000001,0.47846500000000003,0
0.9760850000000001,0.532975,0.96807,0.56515,0.59576,0.25019,0.8896850000000001,0.67164,0.86127,0.68994,0.76629,0.72044,0.733865,0.7225550000000001,0.7021999999999999,0.67187,0.95165,0.617025,0.59316,0.685955,0
0.934445,0.464445,1.0,0.48753,0.465555,0.5011099999999999,1.0,0.463565,1.0,0.4,1.0,0.44237,1.0,0.406665,0.92222,1.0,0.9111100000000001,1.0,1.0,0.27888999999999997,0
1.0,1.0,1.0,0.75625,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.65625,1.0,1.0,1.0,1.0,0.02812500000000001,0.5,0.5,1
1.0,0.48135,1.0,0.463085,0.444805,0.450345,0.98337,0.391525,0.97644,0.374505,0.949955,0.326545,0.93937,0.311785,0.931065,0.9158600000000001,0.907165,0.8895949999999999,0.875575,0.24924000000000002,0
0.87782,0.74819,0.9177500000000001,0.771505,0.8603149999999999,0.85396,0.45091000000000003,0.96889,0.31198000000000004,0.9111149999999999,0.149185,0.62478,0.104265,0.514975,0.005060000000000009,0.14823999999999998,0.18344,0.329345,0.401955,0.18522,0
0.0,1.0,0.0,0.57622,1.0,1.0,1.0,1.0,0.0,0.38262,0.34299,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.574695,1.0,1
0.88148,0.46111,1.0,0.35185,0.071295,0.530555,1.0,0.437095,1.0,0.082405,0.9910749999999999,0.40031,1.0,0.610185,0.84815,0.9607399999999999,0.8944449999999999,0.93746,1.0,0.21481500000000003,0
0.496795,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.32372,0.871795,0.326925,0.09615499999999999,0.5,0.19230999999999998,0.5,0.5,0.5,0.5,1
0.997695,0.470555,0.926215,0.51153,0.31145999999999996,0.5188,0.798775,0.275275,0.8026800000000001,0.30888499999999997,0.7848550000000001,0.35163,0.6847300000000001,0.263215,0.784055,0.70539,0.60633,0.711335,0.593205,0.2735,0
0.81755,0.47806,0.8826499999999999,0.51484,0.68014,0.49769,0.89723,0.28291,0.8625849999999999,0.774825,0.816395,0.37298,0.854755,0.576795,0.823325,0.8438749999999999,0.808315,0.83158,0.8452649999999999,0.683605,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1
1.0,0.35785999999999996,1.0,0.37327,0.32453,0.34717,0.9540899999999999,0.279405,0.878615,0.205505,0.842295,0.145125,0.7723249999999999,0.06336499999999995,0.74607,0.67752,0.63176,0.58302,0.56997,0.15000000000000002,0
0.917395,0.644965,0.84628,0.73851,0.841905,0.933805,0.32221,0.888405,0.236325,0.792125,0.14387499999999998,0.423415,0.20842500000000003,0.30416,0.314005,0.41525,0.542125,0.62582,0.702955,0.323305,0
1.0,0.83892,0.9065449999999999,0.9101049999999999,1.0,0.9027050000000001,0.104325,0.8854599999999999,0.0,0.7013400000000001,0.134585,0.118305,0.311645,0.012544999999999973,0.7068300000000001,0.70889,0.628865,0.96785,0.9940800000000001,0.51723,0
0.96435,0.66582,0.8808400000000001,0.8117449999999999,0.92133,0.975965,0.26399,0.91795,0.14626500000000003,0.82745,0.050880000000000036,0.369135,0.13015500000000002,0.229655,0.24621500000000002,0.388385,0.53905,0.680105,0.7970349999999999,0.19865,0
1.0,0.525745,0.996815,0.550615,0.57378,0.36752,0.9021300000000001,0.6264149999999999,0.868905,0.6369,0.76247,0.646,0.7279100000000001,0.64238,0.695115,0.66465,0.636905,0.612135,0.59043,0.595415,0
