f3,f5,f6,f7,f8,f9,f14,f15,f16,f17,f21,f22,f23,f24,f27,f29,f31,f32,f33,f34,class
0.9909100000000001,0.943135,0.515655,0.9312450000000001,0.52286,0.8571428571428571,0.54218,0.88559,0.547895,0.813635,0.8533700000000001,0.56304,0.8430200000000001,0.567465,0.8229049999999999,0.8363649999999999,0.8035749999999999,0.582325,0.7942,0.585385,0
0.93142,0.9046,0.705745,0.836015,0.778925,0.7359952380952379,0.9283549999999999,0.479695,0.93142,0.41379499999999997,0.25900500000000004,0.7804599999999999,0.19885000000000005,0.70498,0.18481,0.213795,0.22567,0.400385,0.28544,0.34023000000000003,0
0.550675,0.5,0.5,0.5,0.5,0.7368095238095238,0.5,0.5,0.5,0.68581,0.5,0.5,0.5,0.5,1.0,0.7770250000000001,0.5,0.5,0.5,0.5,1
0.0,1.0,1.0,1.0,0.428125,0.4761904761904762,1.0,0.589585,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1
1.0,1.0,0.37327,0.973115,0.32453000000000004,0.9523809523809524,0.279405,0.8786149999999999,0.20550500000000002,0.8487399999999999,0.8422950000000001,0.145125,0.7723249999999999,0.06336499999999995,0.67752,0.63176,0.58302,0.13427499999999998,0.56997,0.15000000000000002,0
0.8543499999999999,0.8217399999999999,0.52174,0.7260850000000001,0.6913050000000001,0.7867476190476189,0.384785,0.752175,0.68913,0.69348,0.6347849999999999,0.5586949999999999,0.76623,0.480775,0.74965,0.7417400000000001,0.8217399999999999,0.373915,0.752175,0.573915,0
1.0,0.0,1.0,0.0,1.0,0.9523809523809524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1
0.8735200000000001,0.768775,0.58498,0.8636349999999999,0.54743,0.8074523809523809,0.40415,0.868575,0.52075,0.8152149999999999,0.8962450000000001,0.37352,0.832015,0.35672000000000004,0.8092349999999999,0.800395,0.6877449999999999,0.5345850000000001,0.8053349999999999,0.49308500000000005,0
0.9729899999999999,0.0,0.630655,0.318035,0.678195,0.8059904761904761,0.49725,0.22574,0.57726,0.9596049999999999,0.351325,0.34273000000000003,0.13068000000000002,0.686805,0.7610399999999999,1.0,0.45183,0.6023850000000001,0.46941499999999997,0.709565,1
0.9180450000000001,0.8608549999999999,0.530295,0.829145,0.541575,0.5899428571428571,0.56343,0.723735,0.567535,0.64676,0.664175,0.57308,0.647475,0.57319,0.618205,0.632145,0.593835,0.56816,0.583275,0.56599,0
1.0,1.0,0.502425,1.0,0.43968999999999997,0.8998333333333333,0.504135,0.7729550000000001,0.501495,0.918875,0.8544350000000001,0.36249000000000003,0.716925,0.43968999999999997,0.79492,0.7155,0.80218,0.3791,0.780225,0.30881000000000003,0
0.941525,1.0,0.6818649999999999,0.9120149999999999,0.5960300000000001,0.8813619047619048,0.625,0.8894850000000001,0.62661,0.8460300000000001,0.8658799999999999,0.637875,1.0,0.674355,0.8490549999999999,0.9045049999999999,0.71513,0.854615,0.7618050000000001,0.7709250000000001,0
0.692605,0.706225,0.5369649999999999,0.6322949999999999,0.620625,0.5873619047619048,0.684825,0.544745,0.614785,0.480545,0.6245149999999999,0.54864,0.53891,0.649805,0.46988,0.42607,0.453305,0.65564,0.40467,0.6439699999999999,1
1.0,0.983875,0.49759,0.983415,0.49638999999999994,0.8951428571428571,0.49282,0.979735,0.491645,0.992485,0.97508,0.48818,0.9731799999999999,0.487045,0.96886,1.0,0.9638700000000001,0.48268,0.9611299999999999,0.48163500000000004,0
0.94055,0.974085,0.48628000000000005,0.96799,0.4939,0.9059238095238094,0.504575,0.97866,0.501525,1.0,0.9542700000000001,0.512195,0.957315,0.5274399999999999,0.9483299999999999,0.9542700000000001,1.0,0.5274399999999999,0.9878049999999999,0.4939,0
0.75466,1.0,0.63354,0.4824,0.0,0.9523809523809524,0.5,0.0,0.328675,0.31159499999999996,0.5,0.5,0.5,0.5,0.69876,0.5,1.0,0.6159399999999999,0.5,0.5,1
1.0,1.0,0.0,1.0,0.0,0.9523809523809524,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.5,1.0,0.75862,0.5,0.5,0.5285285714285713,0.5,0.0,0.38793,0.22144499999999998,0.5,0.5,0.7672399999999999,0.6783399999999999,1.0,0.0,0.5,0.5,0.5,0.5,1
0.71,0.5,0.5,1.0,0.0,0.9047619047619048,0.5,0.5,0.5,0.835,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1
1.0,1.0,0.413685,0.933175,0.091105,0.9277,0.34131999999999996,0.939685,0.382835,0.9052549999999999,0.95142,0.555265,0.8117850000000001,0.10726500000000001,0.74068,0.7032499999999999,0.66492,0.03936000000000006,0.433295,0.0,0
0.9175399999999999,0.8686950000000001,0.42646999999999996,0.921745,0.47216499999999995,0.9068619047619048,0.533615,0.8965350000000001,0.455355,1.0,0.938025,0.505775,0.887605,0.53309,0.9173950000000001,1.0,0.9333,0.44643,0.95273,0.478465,0
0.9732649999999999,0.86277,0.83624,0.7378199999999999,0.912275,0.4822238095238095,0.780395,0.120595,0.708715,0.167725,0.237625,0.28,0.345745,0.224555,0.580425,0.6837599999999999,0.7302949999999999,0.387325,0.75188,0.4701,0
1.0,0.977275,0.454545,0.8863650000000001,0.5,0.9523809523809524,0.522725,0.9545450000000001,0.477275,1.0,0.9318200000000001,0.545455,0.8863650000000001,0.545455,0.9577049999999999,0.977275,0.9318200000000001,0.454545,0.9318200000000001,0.522725,0
